country_name,confirmed_cases,deaths,recovered,active_cases,death_rate,recovery_rate,risk_score,risk_level,timestamp
Guyana,94,10,35,49,10.638297872340425,37.234042553191486,0.5319235925295507,MEDIUM,2025-11-09T02:42:51.401956
Norway,4863,44,13,4806,0.9047912811022003,0.26732469668928643,0.04609276759830136,LOW,2025-11-09T02:42:51.401956
Jamaica,478,9,57,412,1.882845188284519,11.92468619246862,0.0942154012910039,LOW,2025-11-09T02:42:51.401956
Malaysia,8247,115,6559,1573,1.3944464653813509,79.53195101248939,0.07000157611414454,LOW,2025-11-09T02:42:51.401956
Malaysia,7629,115,6169,1345,1.507405950976537,80.86249836151526,0.07560907382131797,LOW,2025-11-09T02:42:51.401956
Taiwan*,443,7,430,6,1.580135440180587,97.06546275395034,0.07900783718199214,LOW,2025-11-09T02:42:51.401956
Armenia,160,0,1,159,0.0,0.625,2.8227083513820973e-05,LOW,2025-11-09T02:42:51.401956
Gambia,25,1,18,6,4.0,72.0,0.2000010651729628,LOW,2025-11-09T02:42:51.401956
Qatar,37097,16,6600,30481,0.04313017225112543,17.79119605358924,0.007567764792334744,LOW,2025-11-09T02:42:51.401956
Mauritania,6067,156,4086,1825,2.571287291907038,67.34794791494973,0.12888835470486587,LOW,2025-11-09T02:42:51.401956
United Arab Emirates,19661,203,6012,13446,1.032500890086974,30.57830222267433,0.054012097113951454,LOW,2025-11-09T02:42:51.401956
Peru,10303,230,2869,7204,2.2323595069397264,27.846258371348153,0.11289689301763768,LOW,2025-11-09T02:42:51.401956
Luxembourg,3995,110,3783,102,2.753441802252816,94.69336670838548,0.13769019805300817,LOW,2025-11-09T02:42:51.401956
Philippines,7294,494,792,6008,6.7726898820948715,10.858239649026597,0.3397010872981463,MEDIUM,2025-11-09T02:42:51.401956
Ghana,2074,17,212,1845,0.819672131147541,10.221793635486982,0.041311147243433655,LOW,2025-11-09T02:42:51.401956
Spain,223578,26478,133952,63148,11.842846791723694,59.912871570548084,0.6033529299618499,HIGH,2025-11-09T02:42:51.401956
Thailand,3076,57,2945,74,1.8530559167750327,95.74122236671,0.09266593297195932,LOW,2025-11-09T02:42:51.401956
Georgia,635,10,309,316,1.574803149606299,48.661417322834644,0.07879625658968833,LOW,2025-11-09T02:42:51.401956
Eswatini,1434,20,695,719,1.394700139470014,48.465829846582984,0.06986265020020785,LOW,2025-11-09T02:42:51.401956
Japan,1144,41,235,868,3.583916083916084,20.54195804195804,0.17934989921775388,LOW,2025-11-09T02:42:51.401956
Luxembourg,59,1,0,58,1.694915254237288,0.0,0.084756059383838,LOW,2025-11-09T02:42:51.401956
Haiti,6727,141,3022,3564,2.0960309201724394,44.92344284227739,0.10543425874851668,LOW,2025-11-09T02:42:51.401956
New Zealand,1520,22,1484,14,1.4473684210526316,97.63157894736842,0.07237090645621141,LOW,2025-11-09T02:42:51.401956
Australia,6440,63,2186,4191,0.9782608695652175,33.94409937888199,0.049657066792766685,LOW,2025-11-09T02:42:51.401956
Israel,17377,291,14983,2103,1.6746273810208896,86.22316855613742,0.08410471217450086,LOW,2025-11-09T02:42:51.401956
Dominican Republic,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Gabon,5871,46,2682,3143,0.7835121785045137,45.6821665815023,0.03973358202889826,LOW,2025-11-09T02:42:51.401956
Indonesia,514,48,29,437,9.33852140077821,5.642023346303502,0.46700365013636674,MEDIUM,2025-11-09T02:42:51.401956
Gambia,25,1,13,11,4.0,52.0,0.20000195281709846,LOW,2025-11-09T02:42:51.401956
Bahamas,80,11,22,47,13.750000000000002,27.500000000000004,0.6875083438548752,HIGH,2025-11-09T02:42:51.401956
Cameroon,40,0,0,40,0.0,0.0,7.1011530852379805e-06,LOW,2025-11-09T02:42:51.401956
Mongolia,16,0,4,12,0.0,25.0,2.1303459255713942e-06,LOW,2025-11-09T02:42:51.401956
Montenegro,960,17,320,623,1.7708333333333333,33.33333333333333,0.08865226712596924,LOW,2025-11-09T02:42:51.401956
Benin,807,13,253,541,1.6109045848822798,31.350681536555143,0.08064127233959183,LOW,2025-11-09T02:42:51.401956
Tajikistan,7150,59,5906,1185,0.8251748251748252,82.6013986013986,0.04146911291889144,LOW,2025-11-09T02:42:51.401956
Burma,161,6,50,105,3.7267080745341614,31.05590062111801,0.1863540442535568,LOW,2025-11-09T02:42:51.401956
France,188934,29024,69573,90337,15.361978256957457,36.82397027533425,0.7841363345044013,HIGH,2025-11-09T02:42:51.401956
United Arab Emirates,198,2,38,158,1.0101010101010102,19.19191919191919,0.0505331000597372,LOW,2025-11-09T02:42:51.401956
Cameroon,730,10,60,660,1.36986301369863,8.21917808219178,0.06861031971083793,LOW,2025-11-09T02:42:51.401956
Poland,17615,883,6696,10036,5.012773204655123,38.01305705364746,0.2524203395418424,LOW,2025-11-09T02:42:51.401956
Maldives,1672,5,406,1261,0.29904306220095694,24.2822966507177,0.015176016961059973,LOW,2025-11-09T02:42:51.401956
El Salvador,5150,119,2924,2107,2.3106796116504853,56.776699029126206,0.11590803382128917,LOW,2025-11-09T02:42:51.401956
Portugal,33592,1455,20323,11814,4.33138842581567,60.49952369611812,0.21866674685450857,LOW,2025-11-09T02:42:51.401956
Israel,16757,281,14457,2019,1.6769111416124602,86.27439279107239,0.0842039877826004,LOW,2025-11-09T02:42:51.401956
Syria,164,6,0,158,3.6585365853658534,0.0,0.18295487882297937,LOW,2025-11-09T02:42:51.401956
Latvia,1173,30,1019,124,2.557544757033248,86.87127024722933,0.12789925142622666,LOW,2025-11-09T02:42:51.401956
Dominican Republic,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Liberia,770,36,312,422,4.675324675324675,40.519480519480524,0.23384115093128302,LOW,2025-11-09T02:42:51.401956
Belize,22,2,16,4,9.090909090909092,72.72727272727273,0.4545461646607631,MEDIUM,2025-11-09T02:42:51.401956
Chile,291847,6192,257451,28204,2.1216596367274634,88.21437259934144,0.11109000487677448,LOW,2025-11-09T02:42:51.401956
Madagascar,193,0,101,92,0.0,52.331606217616574,1.6332652096047355e-05,LOW,2025-11-09T02:42:51.401956
Gambia,78,3,34,41,3.8461538461538463,43.58974358974359,0.19231497098960468,LOW,2025-11-09T02:42:51.401956
Italy,244752,35073,197431,12248,14.330015689350853,80.66573511145977,0.7186751575422425,HIGH,2025-11-09T02:42:51.401956
Bosnia and Herzegovina,1110,41,253,816,3.6936936936936933,22.792792792792792,0.1848295482076235,LOW,2025-11-09T02:42:51.401956
Peru,129751,3788,52906,73057,2.919438000477838,40.775022928532344,0.1589416235475977,LOW,2025-11-09T02:42:51.401956
China,83940,4637,76850,2453,5.524183940910174,91.5534905885156,0.27664467525846087,LOW,2025-11-09T02:42:51.401956
Seychelles,11,0,10,1,0.0,90.9090909090909,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Brazil,691758,36455,283952,371351,5.269906528005459,41.047880906328515,0.3294208338841782,MEDIUM,2025-11-09T02:42:51.401956
El Salvador,7000,191,4115,2694,2.7285714285714286,58.785714285714285,0.1369068340888622,LOW,2025-11-09T02:42:51.401956
Brazil,1145906,52645,627963,465298,4.594181372643131,54.80056828396046,0.31231287683853315,MEDIUM,2025-11-09T02:42:51.401956
Iceland,69,0,1,68,0.0,1.4492753623188406,1.2071960244904567e-05,LOW,2025-11-09T02:42:51.401956
Cyprus,33,0,0,33,0.0,0.0,5.858451295321335e-06,LOW,2025-11-09T02:42:51.401956
Colombia,113389,3942,45409,64038,3.476527705509352,40.047094515340994,0.18519497630727938,LOW,2025-11-09T02:42:51.401956
Paraguay,3721,31,1918,1772,0.8331093791991401,51.5452835259339,0.041970050041633046,LOW,2025-11-09T02:42:51.401956
Georgia,79,0,11,68,0.0,13.924050632911392,1.2071960244904567e-05,LOW,2025-11-09T02:42:51.401956
Niger,974,65,876,33,6.673511293634498,89.93839835728953,0.3336814231330202,MEDIUM,2025-11-09T02:42:51.401956
Fiji,26,0,18,8,0.0,69.23076923076923,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Mozambique,352,2,0,350,0.5681818181818182,0.0,0.028471225998586744,LOW,2025-11-09T02:42:51.401956
Algeria,23084,1078,16051,5955,4.669901230289378,69.53300987697106,0.23455224568003372,LOW,2025-11-09T02:42:51.401956
Argentina,97,3,3,91,3.0927835051546393,3.0927835051546393,0.15465533038100088,LOW,2025-11-09T02:42:51.401956
Algeria,37,3,12,22,8.108108108108109,32.432432432432435,0.4054093110396023,MEDIUM,2025-11-09T02:42:51.401956
Nigeria,27564,628,11069,15867,2.2783340589174284,40.15745174865767,0.1167335528459582,LOW,2025-11-09T02:42:51.401956
Brazil,291579,18859,116683,156037,6.467886919153985,40.01762815566279,0.3510954115567312,MEDIUM,2025-11-09T02:42:51.401956
Pakistan,19,0,2,17,0.0,10.526315789473683,3.0179900612261417e-06,LOW,2025-11-09T02:42:51.401956
Bangladesh,44608,610,9375,34623,1.367467718794835,21.016409612625537,0.07451996652149662,LOW,2025-11-09T02:42:51.401956
Israel,14803,192,5611,9000,1.2970343849219752,37.90447882186043,0.0664494786902773,LOW,2025-11-09T02:42:51.401956
Norway,8364,235,7727,402,2.809660449545672,92.38402678144428,0.14055438906579024,LOW,2025-11-09T02:42:51.401956
Mali,2404,121,1650,633,5.033277870216306,68.63560732113145,0.2517762692583892,LOW,2025-11-09T02:42:51.401956
Armenia,1401,24,609,768,1.7130620985010707,43.46895074946467,0.0857894470642901,LOW,2025-11-09T02:42:51.401956
Panama,13463,336,9514,3613,2.4957290351333286,70.66775607219788,0.12542786340909054,LOW,2025-11-09T02:42:51.401956
Syria,458,22,0,436,4.8034934497816595,0.0,0.24025207505771207,LOW,2025-11-09T02:42:51.401956
Jordan,449,7,342,100,1.55902004454343,76.16926503340757,0.07796875510988459,LOW,2025-11-09T02:42:51.401956
Antigua and Barbuda,7,0,0,7,0.0,0.0,1.2427017899166466e-06,LOW,2025-11-09T02:42:51.401956
Azerbaijan,29633,408,22082,7143,1.3768433840650625,74.5182735463841,0.07011025761544949,LOW,2025-11-09T02:42:51.401956
Senegal,377,5,235,137,1.3262599469496021,62.3342175066313,0.06633731879679705,LOW,2025-11-09T02:42:51.401956
South Africa,17,0,0,17,0.0,0.0,3.0179900612261417e-06,LOW,2025-11-09T02:42:51.401956
Italy,245338,35092,197842,12404,14.303532269766608,80.64058564103401,0.7173786810600626,HIGH,2025-11-09T02:42:51.401956
Moldova,30,1,1,28,3.3333333333333335,3.3333333333333335,0.16667163747382635,LOW,2025-11-09T02:42:51.401956
Brazil,6836,240,127,6469,3.510825043885313,1.857811585722645,0.17668968617697575,LOW,2025-11-09T02:42:51.401956
Belarus,63554,423,50871,12260,0.6655757308745319,80.04374232935771,0.03545528996435204,LOW,2025-11-09T02:42:51.401956
Uganda,1089,1,975,113,0.09182736455463728,89.53168044077135,0.004611428985197661,LOW,2025-11-09T02:42:51.401956
Madagascar,230,0,108,122,0.0,46.95652173913044,2.1658516909975843e-05,LOW,2025-11-09T02:42:51.401956
Brazil,54043,3704,27655,22684,6.853801602427696,51.17221471790982,0.3467171440360233,MEDIUM,2025-11-09T02:42:51.401956
Liechtenstein,7,0,1,6,0.0,14.285714285714285,1.0651729627856971e-06,LOW,2025-11-09T02:42:51.401956
France,91738,13215,25195,53328,14.405153807582463,27.464082495803265,0.7297249476723624,HIGH,2025-11-09T02:42:51.401956
Honduras,1178,83,122,973,7.045840407470289,10.35653650254669,0.35246475592231286,MEDIUM,2025-11-09T02:42:51.401956
Gabon,504,8,110,386,1.5873015873015872,21.825396825396826,0.07943360549235191,LOW,2025-11-09T02:42:51.401956
Liberia,874,37,377,460,4.233409610983982,43.1350114416476,0.2117521438096793,LOW,2025-11-09T02:42:51.401956
Iran,70029,4357,41947,23725,6.221708149480929,59.8994702194805,0.31529727889772824,MEDIUM,2025-11-09T02:42:51.401956
Papua New Guinea,10,0,8,2,0.0,80.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Eswatini,12,0,7,5,0.0,58.333333333333336,8.876441356547476e-07,LOW,2025-11-09T02:42:51.401956
Andorra,39,0,1,38,0.0,2.564102564102564,6.746095430976082e-06,LOW,2025-11-09T02:42:51.401956
Nepal,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Armenia,8,0,0,8,0.0,0.0,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Iran,6566,194,2134,4238,2.954614681693573,32.5007614986293,0.1484831012540596,LOW,2025-11-09T02:42:51.401956
Belarus,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Kuwait,7623,49,2622,4952,0.642791551882461,34.39590712317985,0.03301870034607551,LOW,2025-11-09T02:42:51.401956
Georgia,893,14,739,140,1.5677491601343785,82.75475923852184,0.07841231204251725,LOW,2025-11-09T02:42:51.401956
Libya,10,0,1,9,0.0,10.0,1.5977594441785457e-06,LOW,2025-11-09T02:42:51.401956
Chad,33,0,8,25,0.0,24.242424242424242,4.438220678273738e-06,LOW,2025-11-09T02:42:51.401956
Sweden,20302,2462,0,17840,12.12688405083243,0.0,0.6095113168176376,HIGH,2025-11-09T02:42:51.401956
Greece,2245,116,269,1860,5.167037861915367,11.982182628062361,0.2586820967142319,LOW,2025-11-09T02:42:51.401956
Qatar,76588,70,53296,23222,0.09139813025539248,69.58792500130568,0.008692480936404533,LOW,2025-11-09T02:42:51.401956
Malaysia,83,0,22,61,0.0,26.506024096385545,1.0829258454987922e-05,LOW,2025-11-09T02:42:51.401956
Norway,8742,244,8138,360,2.7911233127430792,93.09082589796385,0.1396200760149211,LOW,2025-11-09T02:42:51.401956
Nepal,49,0,12,37,0.0,24.489795918367346,6.568566603845132e-06,LOW,2025-11-09T02:42:51.401956
Maldives,2337,8,1927,402,0.3423192126658109,82.45614035087719,0.017187327221797187,LOW,2025-11-09T02:42:51.401956
Bahamas,96,11,42,43,11.458333333333332,43.75,0.5729243004062332,MEDIUM,2025-11-09T02:42:51.401956
Morocco,5711,186,2324,3201,3.256872701803537,40.693398704254946,0.16341190486582302,LOW,2025-11-09T02:42:51.401956
Sierra Leone,1711,66,1261,384,3.85739333722969,73.69959088252483,0.19293783793110278,LOW,2025-11-09T02:42:51.401956
Haiti,5933,105,839,4989,1.7697623461992245,14.141243890106187,0.08937380862851753,LOW,2025-11-09T02:42:51.401956
Gambia,36,1,24,11,2.7777777777777777,66.66666666666666,0.13889084170598734,LOW,2025-11-09T02:42:51.401956
Nigeria,9855,273,2856,6726,2.7701674277016743,28.98021308980213,0.13970243027636647,LOW,2025-11-09T02:42:51.401956
Jordan,739,9,522,208,1.2178619756427604,70.63599458728011,0.060930024778181255,LOW,2025-11-09T02:42:51.401956
Denmark,10700,533,8515,1652,4.981308411214953,79.57943925233644,0.24935869818316797,LOW,2025-11-09T02:42:51.401956
Honduras,1771,107,192,1472,6.041784302653868,10.841332580463016,0.30235053756623015,MEDIUM,2025-11-09T02:42:51.401956
Poland,2554,43,47,2464,1.6836335160532498,1.8402505873140171,0.08461910683271315,LOW,2025-11-09T02:42:51.401956
Singapore,44800,26,40441,4333,0.05803571428571429,90.27008928571428,0.0036710181222441188,LOW,2025-11-09T02:42:51.401956
Mauritania,6,1,2,3,16.666666666666664,33.33333333333333,0.8333338659198146,HIGH,2025-11-09T02:42:51.401956
Yemen,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Colombia,1485,35,88,1362,2.356902356902357,5.9259259259259265,0.1180869121076702,LOW,2025-11-09T02:42:51.401956
Bolivia,21499,697,4002,16800,3.2420112563375043,18.614819293920647,0.16508304711267516,LOW,2025-11-09T02:42:51.401956
France,168518,24763,50663,93092,14.694572686597276,30.063850745914383,0.7512551479051381,HIGH,2025-11-09T02:42:51.401956
Burundi,191,1,118,72,0.5235602094240838,61.78010471204188,0.026190792546757616,LOW,2025-11-09T02:42:51.401956
Antigua and Barbuda,26,3,20,3,11.538461538461538,76.92307692307693,0.5769236095095582,MEDIUM,2025-11-09T02:42:51.401956
China,85226,4642,78373,2211,5.446694670640414,91.95902658813038,0.27272724976880725,LOW,2025-11-09T02:42:51.401956
Malaysia,149,0,26,123,0.0,17.449664429530202,2.1836045737106792e-05,LOW,2025-11-09T02:42:51.401956
Ireland,24112,1543,19470,3099,6.399303251493032,80.74817518248175,0.32051532440993047,MEDIUM,2025-11-09T02:42:51.401956
Romania,10417,567,2817,7033,5.443025823173659,27.042334645291348,0.27339985139989487,LOW,2025-11-09T02:42:51.401956
Cote d'Ivoire,1150,14,468,668,1.2173913043478262,40.69565217391305,0.06098815447391478,LOW,2025-11-09T02:42:51.401956
Guyana,389,20,181,188,5.141388174807198,46.52956298200514,0.2571027841598605,LOW,2025-11-09T02:42:51.401956
Singapore,130,0,78,52,0.0,60.0,9.231499010809376e-06,LOW,2025-11-09T02:42:51.401956
Togo,23,0,1,22,0.0,4.3478260869565215,3.905634196880889e-06,LOW,2025-11-09T02:42:51.401956
Bangladesh,33610,480,6901,26229,1.428146385004463,20.532579589407916,0.07606372285704081,LOW,2025-11-09T02:42:51.401956
Austria,16979,672,15875,432,3.9578302609105367,93.49785028564698,0.1979682054988474,LOW,2025-11-09T02:42:51.401956
Mauritania,3292,114,963,2215,3.4629404617253954,29.252733900364518,0.17354024943836482,LOW,2025-11-09T02:42:51.401956
Philippines,111,8,2,101,7.207207207207207,1.8018018018018018,0.3603782907719006,MEDIUM,2025-11-09T02:42:51.401956
Argentina,94060,1774,38984,53302,1.8860301934935146,41.44588560493302,0.10376415121840961,LOW,2025-11-09T02:42:51.401956
Namibia,11,0,2,9,0.0,18.181818181818183,1.5977594441785457e-06,LOW,2025-11-09T02:42:51.401956
France,166543,24090,48228,94225,14.464732831761168,28.95828704899035,0.7399642953244722,HIGH,2025-11-09T02:42:51.401956
Colombia,50939,1667,19460,29812,3.2725416674846386,38.20255599835097,0.1689195727686598,LOW,2025-11-09T02:42:51.401956
Ecuador,51643,4274,24991,22378,8.276049028910016,48.391844005964025,0.4177751915390372,MEDIUM,2025-11-09T02:42:51.401956
Honduras,29106,807,3287,25012,2.77262420119563,11.293204150347007,0.1430715610839808,LOW,2025-11-09T02:42:51.401956
Haiti,5722,98,641,4983,1.7126878713736458,11.202376791331702,0.08651901971427581,LOW,2025-11-09T02:42:51.401956
Cote d'Ivoire,9,0,1,8,0.0,11.11111111111111,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
San Marino,513,40,64,409,7.797270955165692,12.475633528265107,0.38993615704858114,MEDIUM,2025-11-09T02:42:51.401956
Guatemala,34,1,10,23,2.941176470588235,29.411764705882355,0.14706290669243574,LOW,2025-11-09T02:42:51.401956
Morocco,6281,188,2811,3282,2.993153956376373,44.75402006049992,0.15024034742946243,LOW,2025-11-09T02:42:51.401956
Thailand,33,0,12,21,0.0,36.36363636363637,3.72810536974994e-06,LOW,2025-11-09T02:42:51.401956
United Arab Emirates,9,0,4,5,0.0,44.44444444444444,8.876441356547476e-07,LOW,2025-11-09T02:42:51.401956
Ghana,7,0,0,7,0.0,0.0,1.2427017899166466e-06,LOW,2025-11-09T02:42:51.401956
Botswana,35,1,20,14,2.857142857142857,57.14285714285714,0.14285962826072268,LOW,2025-11-09T02:42:51.401956
Qatar,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Cuba,1900,79,1573,248,4.157894736842105,82.78947368421052,0.20793876399123373,LOW,2025-11-09T02:42:51.401956
Burundi,42,1,20,21,2.380952380952381,47.61904761904761,0.11905134715298879,LOW,2025-11-09T02:42:51.401956
Seychelles,11,0,6,5,0.0,54.54545454545454,8.876441356547476e-07,LOW,2025-11-09T02:42:51.401956
United Kingdom,291154,44904,1378,244872,15.422765958908343,0.47328904978121544,0.814610136902627,HIGH,2025-11-09T02:42:51.401956
Pakistan,454,2,13,439,0.4405286343612335,2.8634361233480177,0.022104366873172163,LOW,2025-11-09T02:42:51.401956
Haiti,72,5,2,65,6.944444444444445,2.7777777777777777,0.34723376159598573,MEDIUM,2025-11-09T02:42:51.401956
Czechia,14098,359,8836,4903,2.546460490849766,62.675556816569724,0.12819344838191132,LOW,2025-11-09T02:42:51.401956
Kuwait,16764,121,4681,11962,0.7217847769028871,27.92293008828442,0.03821283867528477,LOW,2025-11-09T02:42:51.401956
Switzerland,56,0,2,54,0.0,3.571428571428571,9.586556665071275e-06,LOW,2025-11-09T02:42:51.401956
South Sudan,4,0,0,4,0.0,0.0,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
Romania,1029,23,94,912,2.2351797862001943,9.13508260447036,0.11192089560035313,LOW,2025-11-09T02:42:51.401956
Luxembourg,4956,111,4183,662,2.2397094430992737,84.40274414850686,0.11210299623852438,LOW,2025-11-09T02:42:51.401956
Denmark,3,0,0,3,0.0,0.0,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Nicaragua,2170,74,1238,858,3.410138248847926,57.05069124423963,0.17065923217607465,LOW,2025-11-09T02:42:51.401956
Lebanon,809,26,234,549,3.2138442521631645,28.924598269468483,0.1607896759342531,LOW,2025-11-09T02:42:51.401956
China,83868,4636,76290,2942,5.527734058282062,90.96437258549147,0.2769089927235224,LOW,2025-11-09T02:42:51.401956
United Arab Emirates,5825,35,1095,4695,0.6008583690987125,18.798283261802577,0.030876416298315435,LOW,2025-11-09T02:42:51.401956
Syria,293,9,0,284,3.0716723549488054,0.0,0.15363403593434546,LOW,2025-11-09T02:42:51.401956
Somalia,835,38,75,722,4.550898203592815,8.982035928143713,0.2276730859928293,LOW,2025-11-09T02:42:51.401956
Barbados,97,7,90,0,7.216494845360824,92.78350515463917,0.3608247422680412,MEDIUM,2025-11-09T02:42:51.401956
Oman,2131,10,364,1757,0.4692632566870014,17.08118254340685,0.02377508098361915,LOW,2025-11-09T02:42:51.401956
Haiti,43,3,0,40,6.976744186046512,0.0,0.3488443104554108,MEDIUM,2025-11-09T02:42:51.401956
Madagascar,5080,37,2494,2549,0.7283464566929134,49.09448818897638,0.03686984381500247,LOW,2025-11-09T02:42:51.401956
Malta,450,4,286,160,0.8888888888888888,63.55555555555556,0.04447284905678539,LOW,2025-11-09T02:42:51.401956
Norway,8175,229,32,7914,2.801223241590214,0.39143730886850153,0.14146612521742502,LOW,2025-11-09T02:42:51.401956
Iraq,92530,3781,60528,28221,4.086242299794661,65.41446017507835,0.20932215602019555,LOW,2025-11-09T02:42:51.401956
Colombia,2852,112,319,2421,3.9270687237026647,11.185133239831698,0.19678323347561727,LOW,2025-11-09T02:42:51.401956
United Arab Emirates,19,0,5,14,0.0,26.31578947368421,2.485403579833293e-06,LOW,2025-11-09T02:42:51.401956
Tunisia,1231,50,1055,126,4.061738424045491,85.70268074735988,0.20310928983449306,LOW,2025-11-09T02:42:51.401956
Lithuania,1831,79,1545,207,4.314582195521573,84.3801201529219,0.21576585824329475,LOW,2025-11-09T02:42:51.401956
France,200195,29781,75773,94641,14.875995903993605,37.84959664327281,0.7606013009281803,HIGH,2025-11-09T02:42:51.401956
Kazakhstan,1091,12,138,941,1.0999083409715857,12.648945921173235,0.05516247167490951,LOW,2025-11-09T02:42:51.401956
Canada,98707,8037,0,90670,8.142279676213441,0.0,0.4232105225666352,MEDIUM,2025-11-09T02:42:51.401956
Hungary,3741,486,1690,1565,12.991178829190057,45.17508687516707,0.6498367740739628,HIGH,2025-11-09T02:42:51.401956
Morocco,791,48,57,686,6.06826801517067,7.206068268015171,0.3035351855339453,MEDIUM,2025-11-09T02:42:51.401956
Armenia,4,0,0,4,0.0,0.0,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
Argentina,3031,147,840,2044,4.849884526558892,27.713625866050805,0.24285709525060026,LOW,2025-11-09T02:42:51.401956
Zambia,124,3,78,43,2.4193548387096775,62.903225806451616,0.12097537567505051,LOW,2025-11-09T02:42:51.401956
Chile,10,0,0,10,0.0,0.0,1.7752882713094951e-06,LOW,2025-11-09T02:42:51.401956
Chile,13,0,0,13,0.0,0.0,2.307874752702344e-06,LOW,2025-11-09T02:42:51.401956
Moldova,17814,585,10718,6511,3.283933984506568,60.166161446053664,0.165352589418778,LOW,2025-11-09T02:42:51.401956
Gambia,23,1,10,12,4.3478260869565215,43.47826086956522,0.21739343469375166,LOW,2025-11-09T02:42:51.401956
Central African Republic,2057,7,363,1687,0.3403014098201264,17.647058823529413,0.01731456162237623,LOW,2025-11-09T02:42:51.401956
Liberia,76,7,7,62,9.210526315789473,9.210526315789473,0.4605373225767557,MEDIUM,2025-11-09T02:42:51.401956
Jamaica,517,9,121,387,1.7408123791102514,23.404255319148938,0.08710932261161225,LOW,2025-11-09T02:42:51.401956
West Bank and Gaza,9228,64,1932,7232,0.693541395752059,20.93628088426528,0.03596095826541397,LOW,2025-11-09T02:42:51.401956
India,3588,99,229,3260,2.7591973244147154,6.382385730211817,0.13853861019718267,LOW,2025-11-09T02:42:51.401956
Kuwait,11,0,0,11,0.0,0.0,1.9528170984404446e-06,LOW,2025-11-09T02:42:51.401956
South Africa,80412,1674,44331,34407,2.0817788389792566,55.129831368452464,0.11019717630405741,LOW,2025-11-09T02:42:51.401956
Congo (Brazzaville),1557,44,501,1012,2.825947334617855,32.177263969171484,0.14147702590394926,LOW,2025-11-09T02:42:51.401956
Mauritania,141,4,7,130,2.8368794326241136,4.964539007092199,0.1418670503787327,LOW,2025-11-09T02:42:51.401956
Morocco,4423,170,984,3269,3.843545105132263,22.247343432059687,0.19275759699250425,LOW,2025-11-09T02:42:51.401956
Luxembourg,6272,112,4647,1513,1.7857142857142856,74.09119897959184,0.0895543154011634,LOW,2025-11-09T02:42:51.401956
Egypt,3891,287,1004,2600,7.3759958879465435,25.803135440760727,0.36926136934786763,MEDIUM,2025-11-09T02:42:51.401956
Costa Rica,1715,12,752,951,0.6997084548104956,43.84839650145773,0.03515425265512632,LOW,2025-11-09T02:42:51.401956
Dominican Republic,20808,550,12318,7940,2.64321414840446,59.198385236447514,0.13357028630764273,LOW,2025-11-09T02:42:51.401956
Belarus,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Senegal,367,3,220,144,0.8174386920980926,59.945504087193456,0.04089749875601149,LOW,2025-11-09T02:42:51.401956
Vietnam,288,0,249,39,0.0,86.45833333333334,6.923624258107032e-06,LOW,2025-11-09T02:42:51.401956
Mongolia,220,0,176,44,0.0,80.0,7.811268393761778e-06,LOW,2025-11-09T02:42:51.401956
Holy See,7,0,0,7,0.0,0.0,1.2427017899166466e-06,LOW,2025-11-09T02:42:51.401956
Niger,821,46,624,151,5.602923264311815,76.00487210718636,0.2801729700684875,LOW,2025-11-09T02:42:51.401956
Comoros,34,1,8,25,2.941176470588235,23.52941176470588,0.14706326175009002,LOW,2025-11-09T02:42:51.401956
Eswatini,1138,14,588,536,1.2302284710017575,51.66959578207382,0.061606579001430066,LOW,2025-11-09T02:42:51.401956
Congo (Kinshasa),7189,176,2317,4696,2.448184726665739,32.229795520934765,0.1232429117054939,LOW,2025-11-09T02:42:51.401956
Equatorial Guinea,21,0,4,17,0.0,19.047619047619047,3.0179900612261417e-06,LOW,2025-11-09T02:42:51.401956
Laos,8,0,0,8,0.0,0.0,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Portugal,15472,435,233,14804,2.81153050672182,1.5059462254395035,0.14320466209293758,LOW,2025-11-09T02:42:51.401956
Fiji,18,0,12,6,0.0,66.66666666666666,1.0651729627856971e-06,LOW,2025-11-09T02:42:51.401956
Honduras,13356,395,1362,11599,2.9574722970949385,10.197663971248877,0.14993277172063882,LOW,2025-11-09T02:42:51.401956
